OTU	MQ200110-99	MQ200110-100	MQ200110-101	MQ200110-102	MQ200110-103	MQ200110-104	MQ200110-105	MQ200110-106	MQ200110-107	MQ200110-108	MQ200110-109	MQ200110-110	MQ200110-111	MQ200110-112	MQ200110-113	MQ200110-114	MQ200110-115	MQ200110-116	MQ200110-117	MQ200110-118	MQ200110-119	MQ200110-120	MQ200110-121	MQ200110-122	MQ200110-123	MQ200110-124	MQ200110-125	MQ200110-126	MQ200110-127	MQ200110-128	MQ200110-129	MQ200110-130	MQ200110-131	MQ200110-132	MQ200110-133	MQ200110-134	MQ200110-135	MQ200110-136	MQ200110-137	MQ200110-138	MQ200110-139	MQ200110-140	MQ200110-141	MQ200110-142	MQ200110-143	MQ200110-144	MQ200110-145	MQ200110-146	MQ200110-147	MQ200110-148	MQ200110-149	MQ200110-150	MQ200110-151	MQ200110-152	MQ200110-153	MQ200110-154	MQ200110-155	MQ200110-156	MQ200110-157	MQ200110-158	MQ200110-159	MQ200110-160	MQ200110-161	MQ200110-162	MQ200110-163	MQ200110-164	MQ200110-165	MQ200110-166	MQ200110-167	MQ200110-168	MQ200110-169	MQ200110-170	MQ200110-171	MQ200110-172	MQ200110-173	MQ200110-174	MQ200110-175	MQ200110-176	MQ200110-177	MQ200110-178	MQ200110-179	MQ200110-180	MQ200110-181	MQ200110-182	MQ200110-183	MQ200110-184	MQ200110-185	MQ200110-186	MQ200110-187	MQ200110-188	MQ200110-189	MQ200110-190	MQ200110-191	MQ200110-192	MQ200110-193	MQ200110-194	MQ200110-195	MQ200110-196	MQ200110-197	MQ200110-198	MQ200110-199	MQ200110-200	MQ200110-201	MQ200110-202	MQ200110-203	MQ200110-204	MQ200110-205	MQ200110-206	MQ200110-207	MQ200110-208	MQ200110-209	MQ200110-210	MQ200110-211	MQ200110-212	MQ200110-213	MQ200110-214	MQ200110-215	MQ200110-216	MQ200110-217	MQ200110-218	MQ200110-219	MQ200110-220	MQ200110-221	MQ200110-222	MQ200110-223	MQ200110-224	MQ200110-225	MQ200110-226	MQ200110-227	MQ200110-228	MQ200110-229	MQ200110-230	MQ200110-231	MQ200110-232	MQ200110-233	MQ200110-234	MQ200110-235	MQ200110-236
ASV12696	0	0	4	0	0	0	3	0	0	1	0	0	1	1	1	0	1	1	1	0	0	1	0	0	0	1	0	3	0	2	0	1	0	0	2	0	0	0	0	1	2	0	1	0	0	0	0	1	0	0	0	1	1	0	6	0	2	1	0	0	0	0	1	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	3	0	0	0	0	1	1	0	0	0	7	0	0	2	1	1	0	1	1	1	0	0	0	0	1	0	1	2	0	3	0	2	1	1	0	1	0	0	0	0	1	0	2	1	0	0	3	1	0	0	0	0	0	0	2	0	0	0
ASV12697	1	1	0	0	0	0	0	0	43	0	0	0	6	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	3	0	0	0	0	1	0	1	0	2	8	1	0	1	0	0	0	1	0	0	1	0	0	2	0	0	1	0	1	0	0	0	1	0	1	0	0	0	1	1	1	0	2	0	1	1	0	3	1	0	1	0	2	0	0	0	1	0	0	1	1	0	1	1	0	0	0	0	0	0	0	0	0
ASV12698	0	0	0	0	0	0	0	0	0	1	3	0	4	5	4	3	2	6	5	3	2	4	8	5	6	5	3	12	8	5	14	4	11	7	6	7	10	12	4	1	5	1	4	2	2	3	0	0	1	0	2	0	4	3	2	1	0	3	0	0	0	2	1	3	1	4	1	14	2	5	0	1	3	2	3	1	4	1	1	0	0	0	0	1	0	1	0	1	4	0	0	0	2	3	1	0	6	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ASV12701	0	0	0	0	0	1	1	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	7	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	1	0	1	1	0	0	3	1	0	2	0	0	0	1	0	0	0	0
ASV12703	4	18	12	6	7	1	9	2	3	1	1	2	2	1	7	0	0	0	3	1	2	3	1	1	1	0	1	1	0	2	1	0	1	1	0	2	0	0	0	5	0	1	0	0	1	1	0	0	0	0	0	0	0	1	0	1	1	0	1	0	0	2	0	0	0	1	0	0	0	0	0	0	0	1	1	0	11	1	0	0	0	0	1	0	1	1	0	1	0	2	0	1	0	3	1	2	3	2	0	1	0	0	0	2	1	0	1	1	3	1	0	1	29	0	2	1	1	2	1	2	2	1	3	0	1	0	0	0	4	0	0	0	1	1	0	0	0	0
ASV12712	0	0	0	2	0	1	0	0	0	0	0	0	0	1	0	3	0	0	0	0	1	0	1	8	0	3	0	0	1	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	3	1	1	1	3	0	2	4	2	0	3	13	2	0	0	5	0	3	3	0	1	3	1	3	0	0	3	0	0	0	0	8	23	0	1	1	0	0	1	2	2	0	2	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	1	2	0	0	0
ASV12713	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	2	1	3	0	2	0	8	1	5	0	5	2	4	0	11	2	10	7	8	1	13	3	8	7	11	3	6	4	15	4	19	6	18	9	20	4	30	23	23	20	24	2	9	0	0	0	3	3	2	2	0	11	0	1	1	0	1	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0
ASV12717	0	1	1	0	1	0	0	0	1	0	1	2	0	1	0	0	0	1	0	2	0	0	1	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	3	0	0	0	1	0	0	1	0	0	0	0	0	2	0	1	1	0	1	0	0	0	0	2	0	0	0	0	1	0	0	2	0	0	1	1	0	2	0	1	2	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	2	0
ASV12724	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0
ASV12727	0	0	0	0	1	0	0	1	1	0	0	1	0	1	0	0	2	2	0	0	0	1	2	0	0	0	0	0	0	1	0	0	1	1	0	1	0	0	0	0	0	0	1	1	0	0	1	2	1	1	1	1	0	0	1	3	2	6	2	2	0	1	5	4	1	0	0	2	0	2	3	1	1	1	0	3	0	3	2	0	0	0	5	2	4	4	0	3	1	5	4	3	2	1	2	1	1	2	0	0	1	2	1	2	1	0	2	1	2	1	0	5	2	1	1	0	1	1	0	0	0	2	0	0	0	2	0	1	0	0	1	1	0	1	1	0	0	0
ASV12728	0	0	0	2	0	0	0	0	0	26	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	3	1	0	0	1	0	0	0	1	0	1	0	2	0	0	1	0	0	0	0	0	2	1	0	0	0	0	0	0	0	1	1	0	0	2	0	0	1	2	0	2	0	0	0
ASV12731	0	0	0	1	1	2	2	0	2	0	0	1	0	1	0	0	0	0	0	2	0	0	0	1	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	1	0	3	1	0	0	0	1	1	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	3	0	0	1	0	0	1	1	1	0	0	1	0	1	0	0	0	0	1	1	1	0	0	0	0	1	0	3	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0
ASV12733	1	0	0	0	1	0	2	2	0	0	1	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	1	2	0	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	1	3	1	1	0	0	0	1	1	1	0	0	0	1	1	1	0	2	0	0	0	0	0	1	1	2	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	2	0	0	1	0	1	1	1	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0
ASV12738	0	0	0	0	0	0	0	0	2	0	0	1	0	2	1	1	2	0	0	2	1	2	0	0	1	0	0	3	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	1	0	0	2	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0
ASV12740	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	1	2	1	0	0	0	0	1	0	0	0	1	0	0	0	0	2	0	1	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	2	0	1	0	1	0	0	0	1	1	4	3	3	0	0	0	1	0	6	0	3	1	2	1	3	1	4	0	4	0	5	2	3	0	1	0	12	0	10	2	1	1	3	2	0	0	4	0	2	0	3	2	0	0	0
ASV12741	0	0	0	0	0	0	0	0	0	0	3	2	3	4	0	1	0	0	2	1	1	2	1	0	0	1	1	0	0	0	0	5	0	0	1	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	1	3	0	0	0	1	0	0	0	0	0	0	1	3	0	1	0	1	2	2	0	0	0	0	0	1	3	0	0	0	0	1	0	1	0	2	0	0	0	0	3	1	4	2	0	0	1	0	1	1	1	1	0	2	1	1	0	1	0	0	3	1	1	0	1	3	1	1	1	0	2	0	3	0	0	1	0	0	1	0	0	1	1	0	0	0
ASV12745	0	0	1	0	2	1	0	0	0	1	0	0	0	2	1	2	1	0	1	1	2	1	0	0	2	0	0	2	1	2	0	0	2	2	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	1	0	1	2	0	1	1	0	0	1	24	1	0	0	2	0	1	0	1	1	0	0	3	0	1	0	2	3	0	0	1	0	0	0	1	0	0	0	2	0	0	0	0	1	1	0	1	1	0	1	0	2	0	1	0	0	0	1	0	2	0	2	1	0	0	4	0	0	1	0	0	1	1	6	1	1	1	0	1	0	2	1	1	0	2	0	0	0
ASV12749	1	2	0	2	0	1	0	6	0	0	0	0	1	0	2	3	0	0	3	2	2	0	1	0	2	1	1	0	0	1	7	0	5	1	0	0	2	0	0	4	0	0	0	2	1	1	1	0	0	0	0	0	3	3	0	0	0	2	1	1	1	0	1	0	1	2	0	0	2	2	2	71	1	2	2	4	1	1	1	0	7	0	0	0	0	0	1	0	0	0	0	15	1	0	1	1	1	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	1	2	0	0	0	0	1	0	4	0
ASV12753	0	0	0	0	1	0	1	0	0	2	2	3	0	1	0	0	0	1	2	0	0	0	0	0	0	0	0	0	2	1	0	0	0	1	1	0	0	0	1	1	0	1	0	0	0	0	1	0	1	0	0	1	1	8	0	0	0	0	0	0	1	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ASV12758	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	2	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	3	0	0	0	0	0	0	2	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	2	2	0	0	0	1	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	2	1	1	0	0	0
ASV12763	0	0	0	0	0	0	0	0	0	0	1	2	0	0	1	0	0	0	0	0	1	0	0	1	2	2	1	0	1	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	1	0	0	0	2	0	0	0	0	0	2	0	0	0	1	0	3	0	1	0	1	0	8	0	6	2	2	0	3	1	0	1	1	0	2	7	2	0	5	1	0	0	0
ASV12764	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	1	1	2	0	0	0	0	2	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	2	1	0	0	2	0	1	0	0	1	0	1	0	2	1	0	2	1	0	1	1	0	0	0	0	0	1	0	1	0	0	0	0	1	1	0	1	1	0	1	0	1	2	1	1	2	1	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	2	0	0	0	1	0	1	0	1	0	0	0
ASV12767	9	6	5	4	9	3	7	7	11	8	3	5	2	9	6	2	6	3	7	2	7	4	5	0	0	2	0	1	4	4	2	2	0	3	4	0	1	0	0	2	2	0	1	3	0	0	0	0	0	0	1	2	1	2	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	1	0	0	0	1	0	1	1	0	2	0	0	0	0	2	0	0	2	0	0	0	1	2	4	4	1	0	4	0	5	3	8	7	2	4	5	0	4	5	2	6	6	10	6	3	2	5	2	1	0	0	0	0	3	1	3	2	1	4	0	0	4	1	0	1	1	0	0	0
ASV12769	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	1	0	0	1	1	3	0	0	0	0	0	2	0	0	1	2	0	2	1	0	0	0	1	0	4	2	2	3	0	2	0	1	0	4	1	2	0	2	1	0	1	0	0	1	0	1	1	1	0	0	1	0	0	1	1	0	0	2	1	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0	3	0	0	0	1	1	1	0	0	0	0	0	1	0	0	0	0	1	2	0	0	0	0	0	0	0	1	1	1	0	0	1	1	0	1	1	1	1	1	0	2	0	0	0
ASV12773	1	0	1	1	0	1	0	1	1	0	1	0	0	2	2	1	2	2	1	5	2	1	1	0	1	1	1	1	1	2	6	3	3	3	3	3	4	2	5	3	5	3	4	5	4	8	2	2	5	8	2	2	4	5	6	1	3	5	3	2	4	1	5	2	0	0	0	0	1	4	2	2	2	4	0	3	1	0	0	0	0	0	0	1	1	0	1	1	1	1	3	2	0	1	1	1	1	0	1	2	1	0	1	0	0	1	0	1	0	2	2	1	4	0	0	2	1	1	3	1	1	0	1	0	2	5	5	5	6	2	3	0	2	3	4	0	0	0
ASV12774	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	1	1	1	0	0	0	1	0	0	0	1	1	0	0	1	0	0	1	0	0	1	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	6	0	2	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	3	1	1	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV12775	1	1	3	1	3	0	0	0	1	0	5	3	2	2	3	6	3	3	5	2	8	6	5	2	8	4	5	5	3	6	6	9	4	1	3	2	11	8	10	2	8	3	11	2	4	5	12	6	5	7	8	8	12	7	11	8	7	8	5	5	2	8	4	2	0	6	2	1	5	1	1	2	1	3	4	5	4	5	3	0	0	0	2	2	1	2	0	1	2	1	0	3	0	1	1	6	1	1	4	1	2	4	4	2	1	3	1	3	2	4	3	4	4	2	0	1	3	1	1	3	2	6	4	1	6	3	3	0	8	3	7	2	2	2	4	0	0	0
ASV12782	1	1	1	3	2	5	4	8	2	13	11	40	8	33	9	29	12	30	9	19	7	48	18	30	7	21	37	18	13	9	10	14	2	13	9	11	6	14	3	12	4	7	8	8	7	3	13	9	13	5	11	15	15	5	6	6	6	11	7	3	8	4	7	6	6	5	4	7	2	9	6	3	6	14	7	12	8	6	4	0	0	0	9	7	10	4	20	2	11	5	17	9	39	14	37	3	18	8	29	8	24	9	46	6	35	9	33	18	35	12	52	15	30	7	19	3	20	11	13	6	13	0	16	13	5	9	4	10	4	11	18	17	4	9	11	0	0	0
ASV12786	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	1	0	0	0	0	0	4	1	1	0	1	1	0	1	1	3	1	0	0	2	1	0	2	0	1	1	2	0	2	0	1	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	1	0	2	0	1	1	3	5	0	0	0	0	3	1	6	8	3	2	4	2	3	5	2	3	6	5	1	2	1	6	3	5	4	2	3	4	4	5	0	8	1	9	1	13	2	6	0	4	1	0	0	5	0	3	0	1	1	3	6	2	2	1	1	1	3	0	0	0
ASV12788	3	0	5	1	1	0	0	3	1	0	1	0	1	0	1	0	2	0	1	1	0	1	2	0	1	0	0	1	3	1	1	0	1	1	1	1	0	4	3	1	1	1	0	1	2	1	3	1	1	4	5	1	0	0	1	0	1	3	1	1	3	1	1	2	0	0	2	1	3	1	4	2	5	0	2	2	1	1	0	0	0	0	2	2	0	0	1	0	3	4	3	2	2	3	1	4	0	6	1	1	0	0	0	1	0	0	2	1	3	1	1	3	1	2	1	0	0	0	0	0	2	0	1	2	1	2	0	1	0	1	0	2	1	1	2	0	1	0
ASV12791	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	7	0	18	0	9	0	12	0	12	0	20	0	37	0	57	0	53	0	32	0	22	0	6	1	5	0	5	0	6	0	6	0	1	3	5	0	6	2	3	5	8	2	16	0	0	0
ASV12798	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0
ASV12801	2	0	1	1	1	0	1	1	0	0	1	3	4	1	2	1	2	0	3	1	0	0	1	2	2	0	2	2	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	2	0	1	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	4	0	1	1	0	0	0	0	0	0	0	0	0	1	0	1	1	0	2	0	1	0	2	1	2	2	0	0	0	0	2	0	0	0	0	1	1	0	1	0	1	0	0	0
ASV12805	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0	1	0	0	1	0	0	0	0	0	2	3	0	1	2	4	1	1	0	0	3	0	1	0	2	0	2	3	1	1	0	3	5	8	5	2	2	2	3	2	3	2	3	4	2	4	4	6	3	2	0	3	0	0	3	0	2	3	4	3	2	0	0	0	1	1	0	1	0	1	1	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	1	1	0	0	0	0	1	0	1	1	19	0	0	0	0
ASV12806	4	1	0	1	1	2	2	1	1	1	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	1	0	0	0	0	1	0	1	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	1	0	0	2	0	0	1	0	0	1	2	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	1	1	0	0	0	0	0	1	0	0	0	1	0	1	1	1	0	2	0	1	1	0	0	1	0	1	2	0	0	0	1	0	0	1	1	0	0	0	0	0	0
ASV12817	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	1	1	0	6	0	0	2	0	1	2	0	1	2	1	3	1	2	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0	1	0	0	3	2	0	0	0	0	0	0	0	0	0
ASV12824	0	0	0	0	0	1	5	0	1	0	2	0	1	4	0	0	0	0	0	0	1	7	4	2	0	0	2	0	0	0	0	7	2	0	0	3	0	0	1	0	0	1	0	0	1	1	0	0	0	1	0	0	0	0	1	1	1	2	0	0	1	0	0	2	1	2	0	0	0	0	0	0	1	1	3	3	5	0	0	0	0	0	0	1	1	0	1	0	2	1	0	1	0	1	0	1	3	0	1	1	0	0	0	3	2	0	0	1	0	1	4	1	2	2	6	12	5	9	1	0	2	6	0	2	3	2	1	13	1	3	2	1	9	4	2	0	0	0
ASV12828	1	2	0	0	1	2	2	0	1	4	0	0	2	0	0	0	0	0	0	0	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	2	0	2	0	0	0	0	2	1	0	3	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	12	4	1	0	1	1	2	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	2	0	1	0	0	1	6	0	0	0
ASV12831	0	0	0	0	0	1	0	40	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ASV12838	2	1	0	2	0	0	0	1	0	1	1	0	0	1	0	1	0	0	0	1	1	0	2	0	0	0	2	0	0	0	0	1	1	0	0	1	0	0	0	1	1	0	0	1	0	1	0	0	0	0	0	0	0	2	0	0	1	14	2	3	0	0	0	1	1	1	0	1	2	0	1	0	0	0	0	0	1	0	1	0	1	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	1	1	0	0	2	2	1	1	2	2	0	1	1	0	2	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	6	0	0	1	0
ASV12840	0	1	0	1	0	0	1	1	1	1	0	0	0	2	0	1	0	0	0	0	0	0	0	4	1	0	1	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	1	0	3	1	0	1	0	0	0	1	2	2	0	1	1	1	0	0	1	0	1	4	1	1	1	2	0	0	0	0	2	9	1	0	0	0	1	0	5	1	0	1	1	0	0	0	0	1	0	0	0	0	0	0	3	1	7	1	2	3	2	0	3	6	2	1	0	4	4	1	6	2	5	7	4	2	5	4	8	9	3	7	8	0	0	0
ASV12843	0	0	0	0	2	1	3	0	4	0	2	1	3	1	1	2	3	3	2	5	4	3	4	3	4	5	5	2	4	3	4	6	7	5	6	3	10	4	5	5	1	5	9	8	6	7	8	7	10	4	10	3	11	9	15	8	10	6	7	4	4	2	4	4	2	4	0	2	5	4	2	0	5	3	4	4	3	4	3	0	0	0	6	1	0	1	1	1	1	2	2	2	1	4	3	3	2	5	1	2	4	2	1	3	2	0	2	3	0	3	2	3	5	2	1	2	6	0	6	2	5	5	11	1	8	3	5	2	5	5	2	5	2	2	2	0	0	0
ASV12849	1	0	1	1	1	1	0	1	2	0	3	1	2	5	3	4	4	3	9	7	4	5	6	0	2	7	4	0	4	6	9	2	3	3	0	3	3	5	6	2	5	8	7	5	6	3	4	5	4	9	4	6	4	7	13	5	10	10	5	7	7	5	10	3	3	2	3	1	4	3	1	3	2	3	3	6	2	3	1	0	0	0	5	0	3	2	3	1	3	1	1	2	1	0	2	1	0	0	2	1	1	1	1	2	3	1	2	1	3	0	2	1	1	0	0	1	1	0	1	0	0	1	3	4	6	3	3	0	8	0	3	0	2	2	2	0	0	0
ASV12851	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	1	0	1	0	0	0	0	1	1	0	0	0	3	0	0	0	0	0	0	0	3	3	0	0	2	0	1	0	0	1	0	0	0	0	1	1	0	2	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	3	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0
ASV12853	0	0	2	0	0	3	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	1	1	0	86	3	0	1	0	4	0	0	0	0	0	0	1	5	0	1	1	10	5	2	1	7	2	5	0	4	4	5	1	1	4	3	5	3	5	5	2	8	0	2	4	0	0	1	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	2	0	0	0	0	1	1	0	1	1	12	1	5	7	4	1	0	5	5	6	4	1	0	0	0
